vendor_id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code_id,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-06-01 19:49:59,2016-06-01 20:30:39,1,6.56,-73.995422363281250,40.754081726074219,1,N,-73.941848754882813,40.721988677978516,2,29.00,1.00,0.50,0.00,0.00,0.30,30.80
2,2016-06-01 14:27:49,2016-06-01 14:38:32,1,1.81,-74.005149841308594,40.751403808593750,1,N,-74.005813598632812,40.729381561279297,1,9.50,0.00,0.50,2.06,0.00,0.30,12.36
1,2016-06-01 05:48:31,2016-06-01 05:50:48,1,0.70,-73.990402221679688,40.731533050537109,1,N,-73.990325927734375,40.740188598632813,1,4.50,0.50,0.50,1.45,0.00,0.30,7.25
2,2016-06-01 18:12:59,2016-06-01 18:21:27,3,0.63,-74.000152587890625,40.743030548095703,1,N,-73.994216918945313,40.751079559326172,2,7.00,1.00,0.50,0.00,0.00,0.30,8.80
1,2016-06-01 22:19:35,2016-06-01 22:25:32,1,0.50,-73.980941772460938,40.764572143554687,1,N,-73.978477478027344,40.766475677490234,1,5.50,0.50,0.50,1.70,0.00,0.30,8.50
2,2016-06-01 19:03:54,2016-06-01 19:10:40,2,0.96,-73.977790832519531,40.778865814208984,1,N,-73.989219665527344,40.774299621582031,1,6.00,1.00,0.50,1.56,0.00,0.30,9.36
1,2016-06-01 19:50:58,2016-06-01 19:54:25,1,0.30,-73.956390380859375,40.778156280517578,1,N,-73.950752258300781,40.776012420654297,2,4.00,1.00,0.50,0.00,0.00,0.30,5.80
1,2016-06-01 07:21:34,2016-06-01 07:27:23,1,2.10,-73.951065063476562,40.770626068115234,1,N,-73.970710754394531,40.755020141601563,1,8.00,0.00,0.50,1.00,0.00,0.30,9.80
1,2016-06-01 15:31:06,2016-06-01 15:51:58,1,2.50,-73.973312377929688,40.792839050292969,1,N,-73.944747924804688,40.779907226562500,2,14.00,0.00,0.50,0.00,0.00,0.30,14.80
2,2016-06-01 11:55:06,2016-06-01 12:03:31,5,0.87,-73.955200195312500,40.780071258544922,1,N,-73.946762084960938,40.772609710693359,2,7.00,0.00,0.50,0.00,0.00,0.30,7.80
2,2016-06-01 07:34:32,2016-06-01 07:39:09,1,0.77,-73.990631103515625,40.756580352783203,1,N,-73.983604431152344,40.765792846679688,2,5.00,0.00,0.50,0.00,0.00,0.30,5.80
2,2016-06-01 12:16:51,2016-06-01 12:50:26,6,17.04,-73.974555969238281,40.757476806640625,2,N,-73.781883239746094,40.647083282470703,1,52.00,0.00,0.50,11.67,5.54,0.30,70.01
2,2016-06-01 23:09:49,2016-06-01 23:20:22,1,1.78,-73.986885070800781,40.750827789306641,1,N,-73.989334106445313,40.731708526611328,1,9.00,0.50,0.50,2.06,0.00,0.30,12.36
1,2016-06-01 16:55:45,2016-06-01 17:18:58,1,1.50,-73.974700927734375,40.742046356201172,1,N,-73.972381591796875,40.758533477783203,2,15.00,1.00,0.50,0.00,0.00,0.30,16.80
1,2016-06-01 22:12:20,2016-06-01 22:15:55,2,0.90,-73.966125488281250,40.762386322021484,1,N,-73.956474304199219,40.769645690917969,1,5.00,0.50,0.50,1.70,0.00,0.30,8.00
1,2016-06-01 09:50:00,2016-06-01 09:56:16,1,0.80,-73.956298828125000,40.781246185302734,1,N,-73.962440490722656,40.772575378417969,2,6.00,0.00,0.50,0.00,0.00,0.30,6.80
2,2016-06-01 11:33:24,2016-06-01 11:39:46,1,1.47,-73.973579406738281,40.744171142578125,1,N,-73.959167480468750,40.760051727294922,1,7.00,0.00,0.50,1.56,0.00,0.30,9.36
2,2016-06-01 19:26:13,2016-06-01 20:06:21,1,17.72,-73.776718139648438,40.645721435546875,2,N,-73.991561889648438,40.755821228027344,1,52.00,4.50,0.50,15.71,5.54,0.30,78.55
1,2016-06-01 13:57:01,2016-06-01 14:00:42,1,0.20,-73.971710205078125,40.754009246826172,1,N,-73.969779968261719,40.756771087646484,1,4.00,0.00,0.50,0.95,0.00,0.30,5.75
1,2016-06-01 08:22:34,2016-06-01 08:38:44,1,1.40,-73.956596374511719,40.780956268310547,1,N,-73.954116821289062,40.766376495361328,2,11.00,0.00,0.50,0.00,0.00,0.30,11.80
2,2016-06-01 18:37:12,2016-06-01 18:52:32,6,2.58,-73.993721008300781,40.724258422851563,1,N,-73.992683410644531,40.697441101074219,1,13.00,1.00,0.50,3.00,0.00,0.30,17.80
2,2016-06-01 10:41:27,2016-06-01 11:11:20,5,2.53,-73.960212707519531,40.773155212402344,1,N,-73.987632751464844,40.752529144287109,1,18.50,0.00,0.50,2.90,0.00,0.30,22.20
1,2016-06-01 10:15:22,2016-06-01 10:29:12,1,1.40,-73.994041442871094,40.751266479492188,1,N,-73.976219177246094,40.755474090576172,2,10.00,0.00,0.50,0.00,0.00,0.30,10.80
1,2016-06-01 18:28:51,2016-06-01 18:39:01,1,1.10,-73.989860534667969,40.738525390625000,1,N,-73.984214782714844,40.748779296875000,1,8.00,1.00,0.50,2.00,0.00,0.30,11.80
1,2016-06-01 09:27:45,2016-06-01 09:38:11,1,0.30,-74.002670288085937,40.724979400634766,1,N,-74.001922607421875,40.727142333984375,1,7.50,0.00,0.50,0.70,0.00,0.30,9.00
2,2016-06-01 15:43:12,2016-06-01 15:50:36,1,0.38,-73.992996215820313,40.742458343505859,1,N,-73.991363525390625,40.747310638427734,2,6.00,0.00,0.50,0.00,0.00,0.30,6.80
2,2016-06-01 23:48:17,2016-06-02 00:03:35,5,2.60,-73.957611083984375,40.774291992187500,1,N,-73.985603332519531,40.752979278564453,1,12.50,0.50,0.50,2.76,0.00,0.30,16.56
2,2016-06-01 07:09:50,2016-06-01 07:25:31,2,3.10,-73.920707702636719,40.743648529052734,1,N,-73.942962646484375,40.770439147949219,1,12.50,0.00,0.50,2.66,0.00,0.30,15.96
2,2016-06-01 16:20:17,2016-06-01 16:33:38,1,1.58,-73.987907409667969,40.741138458251953,1,N,-73.973701477050781,40.760231018066406,1,10.00,1.00,0.50,2.36,0.00,0.30,14.16
1,2016-06-01 19:09:46,2016-06-01 19:27:47,1,1.70,-73.988998413085938,40.758518218994141,1,N,-73.989196777343750,40.741989135742188,1,12.00,1.00,0.50,2.75,0.00,0.30,16.55
1,2016-06-01 17:09:02,2016-06-01 18:34:10,1,19.60,-73.782791137695313,40.645431518554687,1,N,-73.868118286132813,40.849544525146484,2,68.00,1.00,0.50,0.00,5.54,0.30,75.34
2,2016-06-01 17:01:09,2016-06-01 17:13:37,2,3.97,-74.009147644042969,40.704296112060547,1,N,-73.980987548828125,40.729568481445313,1,14.50,1.00,0.50,3.26,0.00,0.30,19.56
2,2016-06-01 07:37:43,2016-06-01 07:52:26,2,2.23,-73.956581115722656,40.768123626708984,1,N,-73.965950012207031,40.789863586425781,1,11.00,0.00,0.50,2.36,0.00,0.30,14.16
2,2016-06-01 09:43:37,2016-06-01 10:14:36,1,3.40,-73.988403320312500,40.723209381103516,1,N,-73.994232177734375,40.759361267089844,2,20.00,0.00,0.50,0.00,0.00,0.30,20.80
1,2016-06-01 22:03:58,2016-06-01 22:21:33,2,1.20,-73.981399536132812,40.759281158447266,1,N,-73.993164062500000,40.752590179443359,2,11.50,0.50,0.50,0.00,0.00,0.30,12.80
2,2016-06-01 17:11:21,2016-06-01 17:27:46,2,3.59,-73.947883605957031,40.777847290039063,1,N,-73.976112365722656,40.744632720947266,2,13.00,1.00,0.50,0.00,0.00,0.30,14.80
2,2016-06-01 06:00:18,2016-06-01 06:05:19,2,1.20,-73.991317749023437,40.751258850097656,1,N,-73.976921081542969,40.756008148193359,2,6.00,0.00,0.50,0.00,0.00,0.30,6.80
1,2016-06-01 05:42:10,2016-06-01 05:51:35,1,4.10,-73.959938049316406,40.773559570312500,1,N,-73.996444702148438,40.725311279296875,1,13.00,0.50,0.50,2.85,0.00,0.30,17.15
2,2016-06-01 08:10:49,2016-06-01 08:21:01,2,2.90,-73.926727294921875,40.744316101074219,1,N,-73.964805603027344,40.756736755371094,2,11.50,0.00,0.50,0.00,0.00,0.30,12.30
2,2016-06-01 19:19:23,2016-06-01 19:35:14,2,1.39,-73.956451416015625,40.778820037841797,1,N,-73.971961975097656,40.764598846435547,2,11.00,1.00,0.50,0.00,0.00,0.30,12.80
2,2016-06-01 15:00:02,2016-06-01 15:22:17,3,2.02,-73.989479064941406,40.720680236816406,1,N,-74.009994506835937,40.709655761718750,1,14.00,1.00,0.50,3.16,0.00,0.30,18.96
1,2016-06-01 22:45:46,2016-06-01 22:55:22,1,1.60,-74.001441955566406,40.746700286865234,1,N,-73.979660034179688,40.733257293701172,1,8.50,0.50,0.50,1.96,0.00,0.30,11.76
1,2016-06-01 18:32:24,2016-06-01 18:50:37,1,2.20,-73.982223510742188,40.770717620849609,1,N,-73.968170166015625,40.799804687500000,1,13.50,1.00,0.50,1.00,0.00,0.30,16.30
2,2016-06-01 07:04:28,2016-06-01 07:09:04,1,0.91,-73.938972473144531,40.802368164062500,1,N,-73.932151794433594,40.795291900634766,1,5.00,0.00,0.50,0.00,0.00,0.30,5.80
2,2016-06-01 23:54:28,2016-06-02 00:04:27,1,3.38,-73.979873657226562,40.726959228515625,1,N,-74.005378723144531,40.709461212158203,2,11.50,0.50,0.50,0.00,0.00,0.30,12.80
1,2016-06-01 20:35:34,2016-06-01 20:57:57,1,4.30,-74.007156372070312,40.728927612304688,1,N,-73.963020324707031,40.717292785644531,2,18.50,0.50,0.50,0.00,0.00,0.30,19.80
1,2016-06-01 06:51:41,2016-06-01 06:57:39,1,1.00,-73.965515136718750,40.762805938720703,1,N,-73.963653564453125,40.774478912353516,2,6.00,0.00,0.50,0.00,0.00,0.30,6.80
2,2016-06-01 19:31:16,2016-06-01 19:36:42,2,0.32,-73.984443664550781,40.764854431152344,1,N,-73.982620239257813,40.762222290039063,2,5.00,1.00,0.50,0.00,0.00,0.30,6.80
1,2016-06-01 21:44:51,2016-06-01 21:48:37,1,0.50,-73.978599548339844,40.741054534912109,1,N,-73.978851318359375,40.744815826416016,2,4.50,0.50,0.50,0.00,0.00,0.30,5.80
2,2016-06-01 20:00:40,2016-06-01 20:12:15,1,2.44,-73.970031738281250,40.762527465820312,1,N,-73.965904235839844,40.789821624755859,1,11.00,1.00,0.50,1.92,0.00,0.30,14.72
2,2016-06-01 09:32:16,2016-06-01 09:37:29,1,0.79,-74.001495361328125,40.730846405029297,1,N,-73.992782592773438,40.737045288085938,2,5.50,0.00,0.50,0.00,0.00,0.30,6.30
2,2016-06-01 19:10:37,2016-06-01 19:23:26,5,1.01,-73.978744506835938,40.762069702148438,1,N,-73.969497680664063,40.755195617675781,2,9.00,1.00,0.50,0.00,0.00,0.30,10.80
1,2016-06-01 21:12:09,2016-06-01 21:33:01,1,2.50,-73.994560241699219,40.749771118164063,1,N,-73.963356018066406,40.755794525146484,2,14.50,0.50,0.50,0.00,0.00,0.30,15.80
2,2016-06-01 21:24:47,2016-06-01 21:41:45,1,5.15,-74.005805969238281,40.740291595458984,1,N,-73.967903137207031,40.800483703613281,1,18.50,0.50,0.50,2.00,0.00,0.30,21.80
1,2016-06-01 20:18:52,2016-06-01 20:23:50,1,0.90,-73.975730895996094,40.752208709716797,1,N,-73.979248046875000,40.741115570068359,1,5.50,0.50,0.50,2.50,0.00,0.30,9.30
2,2016-06-01 22:02:10,2016-06-01 22:10:21,2,1.27,-74.002906799316406,40.744319915771484,1,N,-73.999862670898438,40.730686187744141,2,7.50,0.50,0.50,0.00,0.00,0.30,8.80
2,2016-06-01 12:47:48,2016-06-01 12:54:57,1,1.25,-73.977981567382812,40.788700103759766,1,N,-73.980743408203125,40.774791717529297,1,6.50,0.00,0.50,1.00,0.00,0.30,8.30
2,2016-06-01 07:14:25,2016-06-01 07:17:50,1,0.87,-73.989143371582031,40.773460388183594,1,N,-73.997032165527344,40.762371063232422,1,5.00,0.00,0.50,1.74,0.00,0.30,7.54
1,2016-06-01 08:07:13,2016-06-01 08:11:03,1,0.40,-73.965911865234375,40.762947082519531,1,N,-73.971862792968750,40.760417938232422,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 16:05:43,2016-06-01 16:06:14,1,0.00,-73.953208923339844,40.782798767089844,1,N,-73.953773498535156,40.782039642333984,4,2.50,1.00,0.50,0.00,0.00,0.30,4.30
2,2016-06-01 08:20:58,2016-06-01 08:29:34,2,3.97,-73.980545043945313,40.730480194091797,1,N,-74.011833190917969,40.703586578369141,1,13.00,0.00,0.50,2.76,0.00,0.30,16.56
2,2016-06-01 11:51:06,2016-06-01 11:59:37,1,1.38,-74.007972717285156,40.734161376953125,1,N,-74.008758544921875,40.719181060791016,2,7.50,0.00,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 23:37:07,2016-06-01 23:55:02,1,4.17,-74.005310058593750,40.722290039062500,1,N,-73.966476440429688,40.768108367919922,2,15.50,0.50,0.50,0.00,0.00,0.30,16.80
2,2016-06-01 12:31:11,2016-06-01 12:35:46,2,0.72,-73.958320617675781,40.773048400878906,1,N,-73.950538635253906,40.779079437255859,1,5.00,0.00,0.50,1.16,0.00,0.30,6.96
2,2016-06-01 21:17:02,2016-06-01 21:30:54,2,1.85,-73.953804016113281,40.775047302246094,1,N,-73.970703125000000,40.751842498779297,1,10.00,0.50,0.50,2.26,0.00,0.30,13.56
1,2016-06-01 21:02:33,2016-06-01 21:23:29,1,4.30,-73.954299926757812,40.764076232910156,1,N,-73.957427978515625,40.729919433593750,1,17.50,0.50,0.50,3.75,0.00,0.30,22.55
2,2016-06-01 22:51:54,2016-06-01 22:57:22,2,1.50,-73.980583190917969,40.733898162841797,1,N,-73.973541259765625,40.751380920410156,2,7.00,0.50,0.50,0.00,0.00,0.30,8.30
1,2016-06-01 11:06:11,2016-06-01 11:27:25,1,1.50,-73.977722167968750,40.776981353759766,1,N,-73.967903137207031,40.762840270996094,1,13.50,0.00,0.50,2.00,0.00,0.30,16.30
2,2016-06-01 12:14:43,2016-06-01 12:25:26,3,0.67,-73.976593017578125,40.751621246337891,1,N,-73.986648559570313,40.754806518554687,2,8.00,0.00,0.50,0.00,0.00,0.30,8.80
2,2016-06-01 21:13:59,2016-06-01 21:25:42,1,3.59,-73.871131896972656,40.773784637451172,1,N,-73.925567626953125,40.762222290039063,1,13.00,0.50,0.50,2.86,0.00,0.30,17.16
2,2016-06-01 13:22:22,2016-06-01 14:06:02,1,9.00,-73.872970581054687,40.774097442626953,1,N,-73.993934631347656,40.745674133300781,1,34.50,0.00,0.50,10.21,5.54,0.30,51.05
2,2016-06-01 15:29:33,2016-06-01 15:42:15,1,1.25,-73.968498229980469,40.764648437500000,1,N,-73.951606750488281,40.766441345214844,1,9.50,0.00,0.50,2.06,0.00,0.30,12.36
2,2016-06-01 15:07:36,2016-06-01 15:43:51,1,3.82,-74.002418518066406,40.714538574218750,1,N,-73.972862243652344,40.752719879150391,1,23.00,0.00,0.50,6.00,0.00,0.30,29.80
1,2016-06-01 23:13:56,2016-06-01 23:34:23,1,2.90,-74.005752563476563,40.740135192871094,1,N,-73.971496582031250,40.756702423095703,1,15.00,0.50,0.50,0.00,0.00,0.30,16.30
2,2016-06-01 18:47:02,2016-06-01 19:12:34,5,3.54,-73.994750976562500,40.744628906250000,1,N,-73.956130981445312,40.768829345703125,1,17.50,1.00,0.50,5.79,0.00,0.30,25.09
2,2016-06-01 18:34:04,2016-06-01 18:46:00,1,1.22,-73.998840332031250,40.734531402587891,1,N,-73.987731933593750,40.749759674072266,1,9.00,1.00,0.50,2.70,0.00,0.30,13.50
1,2016-06-01 22:27:52,2016-06-01 22:33:01,1,2.00,-73.956550598144531,40.775436401367188,1,N,-73.938934326171875,40.800136566162109,2,7.50,0.50,0.50,0.00,0.00,0.30,8.80
2,2016-06-01 20:34:42,2016-06-01 20:39:54,1,0.93,-73.968215942382813,40.755313873291016,1,N,-73.976783752441406,40.745151519775391,1,5.50,0.50,0.50,1.36,0.00,0.30,8.16
2,2016-06-01 21:49:11,2016-06-01 22:12:58,5,4.67,-73.996955871582031,40.737201690673828,1,N,-73.947616577148438,40.781112670898438,1,18.50,0.50,0.50,3.96,0.00,0.30,23.76
1,2016-06-01 16:35:09,2016-06-01 16:49:43,1,2.00,-73.955718994140625,40.782936096191406,1,N,-73.979988098144531,40.780887603759766,1,11.50,1.00,0.50,1.50,0.00,0.30,14.80
2,2016-06-01 12:46:50,2016-06-01 12:51:35,1,0.73,-73.999298095703125,40.726772308349609,1,N,-74.006469726562500,40.732486724853516,1,5.50,0.00,0.50,0.00,0.00,0.30,6.30
2,2016-06-01 08:56:37,2016-06-01 09:05:04,1,1.21,-74.006843566894531,40.730438232421875,1,N,-73.997917175292969,40.719551086425781,1,7.00,0.00,0.50,1.56,0.00,0.30,9.36
2,2016-06-01 12:33:54,2016-06-01 13:23:38,1,6.42,-73.994552612304687,40.750320434570312,1,N,-73.962760925292969,40.717399597167969,1,33.00,0.00,0.50,0.00,0.00,0.30,33.80
1,2016-06-01 17:21:06,2016-06-01 17:46:36,1,3.70,-73.863594055175781,40.769702911376953,1,N,-73.916450500488281,40.782333374023438,1,17.50,1.00,0.50,3.85,0.00,0.30,23.15
2,2016-06-01 16:11:30,2016-06-01 16:19:38,1,0.84,-74.002990722656250,40.749279022216797,1,N,-74.000480651855469,40.758090972900391,2,6.50,1.00,0.50,0.00,0.00,0.30,8.30
1,2016-06-01 08:42:54,2016-06-01 09:04:00,1,4.80,-73.957908630371094,40.769828796386719,1,N,-73.923461914062500,40.825431823730469,1,18.50,0.00,0.50,4.00,0.00,0.30,23.30
2,2016-06-01 06:35:47,2016-06-01 06:52:59,1,5.24,-73.972656250000000,40.743541717529297,1,N,-74.007179260253906,40.705780029296875,1,19.50,0.00,0.50,2.00,0.00,0.30,22.30
1,2016-06-01 19:35:53,2016-06-01 19:54:07,1,1.80,-74.016220092773438,40.711585998535156,1,N,-74.003273010253906,40.721889495849609,1,12.50,0.50,0.50,2.75,0.00,0.30,16.55
2,2016-06-01 06:06:00,2016-06-01 06:08:53,6,0.76,-73.990974426269531,40.755886077880859,1,N,-73.979232788085938,40.755535125732422,2,4.50,0.00,0.50,0.00,0.00,0.30,5.30
1,2016-06-01 22:59:38,2016-06-01 23:15:59,1,2.90,-73.968315124511719,40.761844635009766,1,N,-73.984642028808594,40.727367401123047,1,13.50,0.50,0.50,2.95,0.00,0.30,17.75
1,2016-06-01 18:49:07,2016-06-01 18:57:20,1,1.10,-73.973419189453125,40.760276794433594,1,N,-73.962715148925781,40.769763946533203,1,7.00,1.00,0.50,1.75,0.00,0.30,10.55
2,2016-06-01 21:50:45,2016-06-01 22:01:25,1,2.18,-73.972702026367188,40.755878448486328,1,N,-73.982521057128906,40.731521606445313,1,9.50,0.50,0.50,1.50,0.00,0.30,12.30
1,2016-06-01 12:31:43,2016-06-01 12:46:41,1,1.30,-73.985969543457031,40.743709564208984,1,N,-73.972877502441406,40.755947113037109,1,10.50,0.00,0.50,2.00,0.00,0.30,13.30
1,2016-06-01 01:50:51,2016-06-01 02:01:41,1,6.80,-73.776901245117188,40.646141052246094,4,N,-73.716453552246094,40.683757781982422,2,22.00,0.50,0.50,0.00,0.00,0.30,23.30
1,2016-06-01 19:48:34,2016-06-01 19:56:53,1,1.00,-73.966705322265625,40.766979217529297,1,N,-73.955825805664062,40.776020050048828,2,7.50,1.00,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 13:55:31,2016-06-01 14:07:40,1,1.72,-73.974258422851562,40.759529113769531,1,N,-73.952651977539063,40.766620635986328,1,10.00,0.00,0.50,3.24,0.00,0.30,14.04
1,2016-06-01 21:51:53,2016-06-01 22:00:13,1,1.20,-73.993858337402344,40.732765197753906,1,N,-73.989768981933594,40.743972778320312,2,7.00,0.50,0.50,0.00,0.00,0.30,8.30
2,2016-06-01 21:14:58,2016-06-01 21:26:38,1,1.01,-73.983360290527344,40.765590667724609,1,N,-73.973831176757813,40.756893157958984,2,8.50,0.50,0.50,0.00,0.00,0.30,9.80
1,2016-06-01 21:07:55,2016-06-01 21:39:17,1,13.50,-73.962806701660156,40.776432037353516,1,N,-73.975082397460938,40.667163848876953,2,38.00,0.50,0.50,0.00,5.54,0.30,44.84
1,2016-06-01 20:20:39,2016-06-01 20:26:27,1,1.60,-73.969627380371094,40.755081176757813,1,N,-73.978065490722656,40.736557006835938,1,7.00,0.50,0.50,1.65,0.00,0.30,9.95
1,2016-06-01 21:42:33,2016-06-01 22:22:16,1,17.20,-73.998405456542969,40.729679107666016,2,N,-73.796806335449219,40.644508361816406,1,52.00,0.00,0.50,10.55,0.00,0.30,63.35
1,2016-06-01 22:48:55,2016-06-01 23:00:53,1,1.70,0.000000000000000,0.000000000000000,1,N,0.000000000000000,0.000000000000000,1,9.50,0.50,0.50,2.00,0.00,0.30,12.80
1,2016-06-01 07:16:31,2016-06-01 07:27:29,1,2.30,-74.008209228515625,40.738815307617188,1,N,-73.979316711425781,40.752880096435547,1,10.00,0.00,0.50,2.70,0.00,0.30,13.50
2,2016-06-01 13:50:23,2016-06-01 14:17:06,1,2.57,-74.009429931640625,40.724620819091797,1,N,-73.983833312988281,40.743900299072266,2,17.00,0.00,0.50,0.00,0.00,0.30,17.80
2,2016-06-01 23:34:38,2016-06-01 23:48:20,1,3.95,-73.973640441894531,40.760608673095703,1,N,-73.934989929199219,40.798511505126953,1,14.00,0.50,0.50,3.06,0.00,0.30,18.36
1,2016-06-01 22:02:03,2016-06-01 22:23:36,1,4.70,-73.999519348144531,40.738754272460938,1,N,-73.964218139648437,40.718017578125000,1,18.50,0.50,0.50,2.00,0.00,0.30,21.80
1,2016-06-01 16:46:24,2016-06-01 16:57:04,1,1.60,-73.958061218261719,40.760265350341797,1,N,-73.947586059570313,40.780208587646484,1,9.00,1.00,0.50,2.16,0.00,0.30,12.96
1,2016-06-01 07:04:40,2016-06-01 07:08:28,1,0.80,-73.986381530761719,40.722366333007813,1,N,-73.981719970703125,40.732559204101563,1,5.00,0.00,0.50,1.00,0.00,0.30,6.80
2,2016-06-01 00:41:06,2016-06-01 00:49:58,1,1.86,-73.992584228515625,40.728507995605469,1,N,-73.973731994628906,40.744762420654297,1,8.50,0.50,0.50,1.96,0.00,0.30,11.76
1,2016-06-01 00:06:02,2016-06-01 00:18:25,1,4.90,-74.014259338378906,40.713352203369141,1,N,-73.983703613281250,40.729610443115234,1,16.50,0.50,0.50,3.55,0.00,0.30,21.35
1,2016-06-01 17:02:29,2016-06-01 17:18:53,1,1.80,-73.966102600097656,40.762119293212891,1,N,-73.981536865234375,40.744949340820313,1,12.00,1.00,0.50,3.45,0.00,0.30,17.25
1,2016-06-01 15:25:05,2016-06-01 16:52:30,1,17.20,-73.991256713867188,40.752468109130859,2,N,-73.783332824707031,40.646385192871094,1,52.00,0.00,0.50,11.65,5.54,0.30,69.99
2,2016-06-01 17:17:17,2016-06-01 17:36:27,5,1.50,-73.971282958984375,40.750789642333984,1,N,-73.961723327636719,40.768100738525391,1,13.00,1.00,0.50,3.70,0.00,0.30,18.50
2,2016-06-01 19:05:20,2016-06-01 19:12:43,1,0.75,-73.985961914062500,40.743427276611328,1,N,-73.979125976562500,40.752761840820312,1,6.00,1.00,0.50,0.25,0.00,0.30,8.05
2,2016-06-01 15:45:46,2016-06-01 15:57:09,3,2.35,-73.958976745605469,40.814960479736328,1,N,-73.972152709960937,40.786689758300781,2,10.00,0.00,0.50,0.00,0.00,0.30,10.80
1,2016-06-01 20:54:23,2016-06-01 20:57:56,1,1.00,-73.976341247558594,40.744064331054688,1,N,-73.986083984375000,40.730869293212891,2,5.00,0.50,0.50,0.00,0.00,0.30,6.30
1,2016-06-01 22:33:52,2016-06-01 22:54:53,1,4.90,-73.981781005859375,40.739994049072266,1,N,-73.920318603515625,40.762744903564453,1,18.00,0.50,0.50,4.80,0.00,0.30,24.10
1,2016-06-01 16:48:04,2016-06-01 17:11:49,1,3.10,-73.987182617187500,40.776142120361328,1,N,-73.954460144042969,40.805946350097656,2,16.50,1.00,0.50,0.00,0.00,0.30,18.30
1,2016-06-01 19:51:07,2016-06-01 19:59:03,4,1.50,-73.968139648437500,40.799980163574219,1,N,-73.951400756835938,40.813774108886719,2,7.50,1.00,0.50,0.00,0.00,0.30,9.30
2,2016-06-01 07:26:10,2016-06-01 07:38:06,1,2.28,-74.002563476562500,40.728981018066406,1,N,-74.004264831542969,40.750381469726563,1,10.50,0.00,0.50,2.26,0.00,0.30,13.56
2,2016-06-01 14:47:15,2016-06-01 14:49:20,1,0.35,-73.976257324218750,40.788238525390625,1,N,-73.973266601562500,40.785018920898438,1,3.50,0.00,0.50,0.86,0.00,0.30,5.16
2,2016-06-01 21:39:30,2016-06-01 22:00:25,1,3.59,-74.002845764160156,40.739410400390625,1,N,-73.960151672363281,40.758243560791016,1,16.00,0.50,0.50,3.46,0.00,0.30,20.76
1,2016-06-01 07:34:43,2016-06-01 07:43:52,2,0.80,-73.976844787597656,40.775283813476563,1,N,-73.986694335937500,40.769786834716797,1,7.50,0.00,0.50,1.00,0.00,0.30,9.30
2,2016-06-01 08:02:25,2016-06-01 08:12:47,1,0.87,-73.966812133789063,40.767101287841797,1,N,-73.973503112792969,40.757301330566406,2,7.00,0.00,0.50,0.00,0.00,0.30,7.80
2,2016-06-01 12:06:06,2016-06-01 12:17:54,2,1.71,-73.963340759277344,40.793670654296875,1,N,-73.979377746582031,40.772678375244141,1,9.50,0.00,0.50,2.06,0.00,0.30,12.36
1,2016-06-01 23:35:30,2016-06-01 23:46:42,1,1.30,-73.978187561035156,40.761478424072266,1,N,-73.983421325683594,40.749984741210937,1,8.50,0.50,0.50,1.95,0.00,0.30,11.75
2,2016-06-01 12:57:13,2016-06-01 13:04:07,1,0.78,-73.986396789550781,40.718151092529297,1,N,-73.998947143554687,40.720100402832031,1,6.00,0.00,0.50,1.00,0.00,0.30,7.80
1,2016-06-01 07:49:23,2016-06-01 07:57:34,1,1.20,-73.988685607910156,40.727401733398438,1,N,-73.985527038574219,40.740528106689453,1,7.00,0.00,0.50,1.55,0.00,0.30,9.35
1,2016-06-01 01:08:09,2016-06-01 01:27:19,1,10.80,-73.922622680664063,40.817253112792969,1,N,-73.830078125000000,40.872146606445312,4,31.00,0.50,0.50,0.00,0.00,0.30,32.30
2,2016-06-01 22:27:06,2016-06-01 22:50:38,1,5.26,-74.005928039550781,40.748580932617188,1,N,-73.950729370117188,40.777458190917969,1,20.50,0.50,0.50,4.36,0.00,0.30,26.16
1,2016-06-01 17:12:35,2016-06-01 17:40:13,1,1.40,-73.978164672851562,40.751773834228516,1,N,-73.982696533203125,40.766242980957031,2,16.50,1.00,0.50,0.00,0.00,0.30,18.30
